id,name,email,age,city,department,salary,active
0.40670211450476074,2546,2543,5,35,0,0.4067524115755627,0
0.4068257697539261,2547,2544,6,36,1,0.40687608211723963,0
0.4069494250030914,2548,2545,7,37,2,0.40699975265891664,0
0.40707308025225675,2549,2546,8,38,3,0.4071234232005936,0
0.40719673550142205,2550,2547,9,39,4,0.4072470937422706,0
0.4073203907505874,2551,2548,10,40,5,0.40737076428394753,0
0.4074440459997527,2552,2549,11,41,6,0.40749443482562453,0
0.40756770124891806,2553,2550,12,42,7,0.4076181053673015,0
0.40769135649808336,2554,2551,13,43,8,0.4077417759089785,0
0.4078150117472487,2555,2552,14,44,9,0.4078654464506554,0
0.407938666996414,2558,2555,15,0,0,0.40798911699233237,0
0.4080623222455793,2559,2556,16,1,1,0.40811278753400937,0
0.40818597749474467,2560,2557,17,12,2,0.4082364580756863,0
0.40830963274390997,2561,2558,18,23,3,0.4083601286173633,0
0.4084332879930753,2562,2559,19,34,4,0.40848379915904026,0
0.4085569432422406,2563,2560,20,45,5,0.40860746970071726,0
0.408680598491406,2564,2561,21,46,6,0.4087311402423942,0
0.4088042537405713,2565,2562,22,47,7,0.4088548107840712,0
0.40892790898973663,2566,2563,23,48,8,0.40897848132574816,0
0.40905156423890193,2567,2564,24,49,9,0.40910215186742516,0
0.4091752194880673,2569,2566,25,2,0,0.4092258224091021,0
0.4092988747372326,2570,2567,26,3,1,0.4093494929507791,0
0.40942252998639794,2571,2568,27,4,2,0.40947316349245605,0
0.40954618523556324,2572,2569,28,5,3,0.40959683403413305,0
0.4096698404847286,2573,2570,29,6,4,0.40972050457581,0
0.4097934957338939,2574,2571,30,7,5,0.409844175117487,0
0.40991715098305925,2575,2572,31,8,6,0.40996784565916394,0
0.41004080623222455,2576,2573,32,9,7,0.41009151620084094,0
0.4101644614813899,2577,2574,33,10,8,0.4102151867425179,0
0.4102881167305552,2578,2575,34,11,9,0.4103388572841949,0
0.41041177197972056,2580,2577,35,13,0,0.41046252782587184,0
0.41053542722888586,2581,2578,36,14,1,0.41058619836754884,0
0.4106590824780512,2582,2579,37,15,2,0.4107098689092258,0
0.4107827377272165,2583,2580,38,16,3,0.4108335394509028,0
0.4109063929763819,2584,2581,39,17,4,0.41095720999257973,0
0.4110300482255472,2585,2582,40,18,5,0.41108088053425673,0
0.41115370347471253,2586,2583,41,19,6,0.4112045510759337,0
0.41127735872387783,2587,2584,42,20,7,0.4113282216176107,0
0.4114010139730432,2588,2585,43,21,8,0.4114518921592876,0
0.4115246692222085,2589,2586,44,22,9,0.4115755627009646,0
0.41164832447137384,2591,2588,0,24,0,0.41169923324264157,0
0.41177197972053914,2592,2589,1,25,1,0.4118229037843185,0
0.4118956349697045,2593,2590,2,26,2,0.4119465743259955,0
0.4120192902188698,2594,2591,3,27,3,0.41207024486767246,0
0.41214294546803515,2595,2592,4,28,4,0.41219391540934947,0
0.41226660071720045,2596,2593,5,29,5,0.4123175859510264,0
0.4123902559663658,2597,2594,6,30,6,0.4124412564927034,0
0.4125139112155311,2598,2595,7,31,7,0.41256492703438036,0
0.41263756646469646,2599,2596,8,32,8,0.41268859757605736,0
0.41276122171386176,2600,2597,9,33,9,0.4128122681177343,0
0.4128848769630271,2602,2599,10,35,0,0.4129359386594113,0
0.4130085322121924,2603,2600,11,36,1,0.41305960920108825,0
0.41313218746135777,2604,2601,12,37,2,0.41318327974276525,0
0.41325584271052307,2605,2602,13,38,3,0.4133069502844422,0
0.4133794979596884,2606,2603,14,39,4,0.4134306208261192,0
0.4135031532088537,2607,2604,15,40,5,0.41355429136779615,0
0.4136268084580191,2608,2605,16,41,6,0.41367796190947315,0
0.4137504637071844,2609,2606,17,42,7,0.4138016324511501,0
0.41387411895634973,2610,2607,18,43,8,0.4139253029928271,0
0.41399777420551503,2611,2608,19,44,9,0.41404897353450404,0
0.4141214294546804,2613,2610,20,0,0,0.41417264407618104,0
0.4142450847038457,2614,2611,21,1,1,0.414296314617858,0
0.41436873995301104,2615,2612,22,12,2,0.414419985159535,0
0.41449239520217634,2616,2613,23,23,3,0.41454365570121193,0
0.4146160504513417,2617,2614,24,34,4,0.41466732624288893,0
0.414739705700507,2618,2615,25,45,5,0.4147909967845659,0
0.41486336094967236,2619,2616,26,46,6,0.4149146673262429,0
0.41498701619883765,2620,2617,27,47,7,0.4150383378679198,0
0.41511067144800295,2621,2618,28,48,8,0.4151620084095968,0
0.4152343266971683,2622,2619,29,49,9,0.4152856789512738,0
0.4153579819463336,2624,2621,30,2,0,0.4154093494929508,0
0.41548163719549897,2625,2622,31,3,1,0.4155330200346277,0
0.41560529244466426,2626,2623,32,4,2,0.41565669057630467,0
0.4157289476938296,2627,2624,33,5,3,0.41578036111798167,0
0.4158526029429949,2628,2625,34,6,4,0.4159040316596586,0
0.4159762581921603,2629,2626,35,7,5,0.4160277022013356,0
0.4160999134413256,2630,2627,36,8,6,0.41615137274301256,0
0.41622356869049093,2631,2628,37,9,7,0.41627504328468956,0
0.41634722393965623,2632,2629,38,10,8,0.4163987138263665,0
0.4164708791888216,2633,2630,39,11,9,0.4165223843680435,0
0.4165945344379869,2635,2632,40,13,0,0.41664605490972045,0
0.41671818968715224,2636,2633,41,14,1,0.41676972545139745,0
0.41684184493631754,2637,2634,42,15,2,0.4168933959930744,0
0.4169655001854829,2638,2635,43,16,3,0.4170170665347514,0
0.4170891554346482,2639,2636,44,17,4,0.41714073707642835,0
0.41721281068381355,2640,2637,0,18,5,0.41726440761810535,0
0.41733646593297885,2641,2638,1,19,6,0.4173880781597823,0
0.4174601211821442,2642,2639,2,20,7,0.4175117487014593,0
0.4175837764313095,2643,2640,3,21,8,0.41763541924313624,0
0.41770743168047486,2644,2641,4,22,9,0.41775908978481324,0
0.41783108692964016,2646,2643,5,24,0,0.4178827603264902,0
0.4179547421788055,2647,2644,6,25,1,0.4180064308681672,0
0.4180783974279708,2648,2645,7,26,2,0.41813010140984413,0
0.41820205267713617,2649,2646,8,27,3,0.41825377195152114,0
0.41832570792630147,2650,2647,9,28,4,0.4183774424931981,0
0.4184493631754668,2651,2648,10,29,5,0.4185011130348751,0
0.4185730184246321,2652,2649,11,30,6,0.41862478357655203,0
0.4186966736737975,2653,2650,12,31,7,0.41874845411822903,0
0.4188203289229628,2654,2651,13,32,8,0.418872124659906,0
0.41894398417212814,2655,2652,14,33,9,0.418995795201583,0
0.41906763942129344,2657,2654,15,35,0,0.4191194657432599,0
0.4191912946704588,2658,2655,16,36,1,0.4192431362849369,0
0.4193149499196241,2659,2656,17,37,2,0.41936680682661387,0
0.41943860516878945,2660,2657,18,38,3,0.4194904773682908,0
0.41956226041795475,2661,2658,19,39,4,0.4196141479099678,0
0.4196859156671201,2662,2659,20,40,5,0.41973781845164476,0
0.4198095709162854,2663,2660,21,41,6,0.41986148899332176,0
0.41993322616545076,2664,2661,22,42,7,0.4199851595349987,0
0.42005688141461606,2665,2662,23,43,8,0.4201088300766757,0
0.4201805366637814,2666,2663,24,44,9,0.42023250061835266,0
0.4203041919129467,2669,2666,25,0,0,0.42035617116002966,0
0.42042784716211207,2670,2667,26,1,1,0.4204798417017066,0
0.42055150241127737,2671,2668,27,12,2,0.4206035122433836,0
0.4206751576604427,2672,2669,28,23,3,0.42072718278506055,0
0.420798812909608,2673,2670,29,34,4,0.42085085332673755,0
0.4209224681587734,2674,2671,30,45,5,0.4209745238684145,0
0.4210461234079387,2675,2672,31,46,6,0.4210981944100915,0
0.42116977865710403,2676,2673,32,47,7,0.42122186495176844,0
0.42129343390626933,2677,2674,33,48,8,0.42134553549344544,0
0.4214170891554347,2678,2675,34,49,9,0.4214692060351224,0
0.4215407444046,2680,2677,35,2,0,0.4215928765767994,0
0.42166439965376534,2681,2678,36,3,1,0.42171654711847634,0
0.42178805490293064,2682,2679,37,4,2,0.42184021766015334,0
0.421911710152096,2683,2680,38,5,3,0.4219638882018303,0
0.4220353654012613,2684,2681,39,6,4,0.4220875587435073,0
0.4221590206504266,2685,2682,40,7,5,0.42221122928518423,0
0.42228267589959195,2686,2683,41,8,6,0.42233489982686123,0
0.42240633114875725,2687,2684,42,9,7,0.4224585703685382,0
0.4225299863979226,2688,2685,43,10,8,0.4225822409102152,0
0.4226536416470879,2689,2686,44,11,9,0.4227059114518921,0
0.42277729689625326,2691,2688,0,13,0,0.4228295819935691,0
0.42290095214541856,2692,2689,1,14,1,0.42295325253524607,0
0.4230246073945839,2693,2690,2,15,2,0.4230769230769231,0
0.4231482626437492,2694,2691,3,16,3,0.4232005936186,0
0.4232719178929146,2695,2692,4,17,4,0.42332426416027696,0
0.4233955731420799,2696,2693,5,18,5,0.42344793470195397,0
0.42351922839124523,2697,2694,6,19,6,0.4235716052436309,0
0.42364288364041053,2698,2695,7,20,7,0.4236952757853079,0
0.4237665388895759,2699,2696,8,21,8,0.42381894632698486,0
0.4238901941387412,2700,2697,9,22,9,0.42394261686866186,0
0.42401384938790654,2702,2699,10,24,0,0.4240662874103388,0
0.42413750463707184,2703,2700,11,25,1,0.4241899579520158,0
0.4242611598862372,2704,2701,12,26,2,0.42431362849369275,0
0.4243848151354025,2705,2702,13,27,3,0.42443729903536975,0
0.42450847038456785,2706,2703,14,28,4,0.4245609695770467,0
0.42463212563373315,2707,2704,15,29,5,0.4246846401187237,0
0.4247557808828985,2708,2705,16,30,6,0.42480831066040065,0
0.4248794361320638,2709,2706,17,31,7,0.42493198120207765,0
0.42500309138122916,2710,2707,18,32,8,0.4250556517437546,0
0.42512674663039446,2711,2708,19,33,9,0.4251793222854316,0
0.4252504018795598,2713,2710,20,35,0,0.42530299282710854,0
0.4253740571287251,2714,2711,21,36,1,0.42542666336878554,0
0.42549771237789047,2715,2712,22,37,2,0.4255503339104625,0
0.42562136762705577,2716,2713,23,38,3,0.4256740044521395,0
0.4257450228762211,2717,2714,24,39,4,0.42579767499381643,0
0.4258686781253864,2718,2715,25,40,5,0.42592134553549343,0
0.4259923333745518,2719,2716,26,41,6,0.4260450160771704,0
0.4261159886237171,2720,2717,27,42,7,0.4261686866188474,0
0.42623964387288243,2721,2718,28,43,8,0.4262923571605243,0
0.42636329912204773,2722,2719,29,44,9,0.42641602770220133,0
0.4264869543712131,2724,2721,30,0,0,0.4265396982438783,0
0.4266106096203784,2725,2722,31,1,1,0.4266633687855553,0
0.42673426486954374,2726,2723,32,12,2,0.4267870393272322,0
0.42685792011870904,2727,2724,33,23,3,0.4269107098689092,0
0.4269815753678744,2728,2725,34,34,4,0.42703438041058617,0
0.4271052306170397,2729,2726,35,45,5,0.4271580509522631,0
0.42722888586620505,2730,2727,36,46,6,0.4272817214939401,0
0.42735254111537035,2731,2728,37,47,7,0.42740539203561706,0
0.4274761963645357,2732,2729,38,48,8,0.42752906257729406,0
0.427599851613701,2733,2730,39,49,9,0.427652733118971,0
0.42772350686286637,2735,2732,40,2,0,0.427776403660648,0
0.42784716211203166,2736,2733,41,3,1,0.42790007420232495,0
0.427970817361197,2737,2734,42,4,2,0.42802374474400195,0
0.4280944726103623,2738,2735,43,5,3,0.4281474152856789,0
0.4282181278595277,2739,2736,44,6,4,0.4282710858273559,0
0.428341783108693,2740,2737,0,7,5,0.42839475636903285,0
0.42846543835785833,2741,2738,1,8,6,0.42851842691070985,0
0.42858909360702363,2742,2739,2,9,7,0.4286420974523868,0
0.428712748856189,2743,2740,3,10,8,0.4287657679940638,0
0.4288364041053543,2744,2741,4,11,9,0.42888943853574074,0
0.42896005935451964,2746,2743,5,13,0,0.42901310907741774,0
0.42908371460368494,2747,2744,6,14,1,0.4291367796190947,0
0.42920736985285024,2748,2745,7,15,2,0.4292604501607717,0
0.4293310251020156,2749,2746,8,16,3,0.42938412070244864,0
0.4294546803511809,2750,2747,9,17,4,0.42950779124412564,0
0.42957833560034625,2751,2748,10,18,5,0.4296314617858026,0
0.42970199084951155,2752,2749,11,19,6,0.4297551323274796,0
0.4298256460986769,2753,2750,12,20,7,0.42987880286915653,0
0.4299493013478422,2754,2751,13,21,8,0.43000247341083353,0
0.43007295659700756,2755,2752,14,22,9,0.4301261439525105,0
0.43019661184617286,2757,2754,15,24,0,0.4302498144941875,0
0.4303202670953382,2758,2755,16,25,1,0.4303734850358644,0
0.4304439223445035,2759,2756,17,26,2,0.4304971555775414,0
0.43056757759366887,2760,2757,18,27,3,0.43062082611921837,0
0.43069123284283417,2761,2758,19,28,4,0.43074449666089537,0
0.4308148880919995,2762,2759,20,29,5,0.4308681672025723,0
0.4309385433411648,2763,2760,21,30,6,0.43099183774424926,0
0.4310621985903302,2764,2761,22,31,7,0.43111550828592626,0
0.4311858538394955,2765,2762,23,32,8,0.4312391788276032,0
0.43130950908866084,2766,2763,24,33,9,0.4313628493692802,0
0.43143316433782614,2768,2765,25,35,0,0.43148651991095716,0
0.4315568195869915,2769,2766,26,36,1,0.43161019045263416,0
0.4316804748361568,2770,2767,27,37,2,0.4317338609943111,0
0.43180413008532215,2771,2768,28,38,3,0.4318575315359881,0
0.43192778533448745,2772,2769,29,39,4,0.43198120207766505,0
0.4320514405836528,2773,2770,30,40,5,0.43210487261934205,0
0.4321750958328181,2774,2771,31,41,6,0.432228543161019,0
0.43229875108198346,2775,2772,32,42,7,0.432352213702696,0
0.43242240633114876,2776,2773,33,43,8,0.43247588424437294,0
0.4325460615803141,2777,2774,34,44,9,0.43259955478604994,0
0.4326697168294794,2780,2777,35,0,0,0.4327232253277269,0
0.43279337207864477,2781,2778,36,1,1,0.4328468958694039,0
0.43291702732781007,2782,2779,37,12,2,0.43297056641108084,0
0.4330406825769754,2783,2780,38,23,3,0.43309423695275784,0
0.4331643378261407,2784,2781,39,34,4,0.4332179074944348,0
0.4332879930753061,2785,2782,40,45,5,0.4333415780361118,0
0.4334116483244714,2786,2783,41,46,6,0.43346524857778873,0
0.43353530357363673,2787,2784,42,47,7,0.43358891911946573,0
0.43365895882280203,2788,2785,43,48,8,0.4337125896611427,0
0.4337826140719674,2789,2786,44,49,9,0.4338362602028197,0
0.4339062693211327,2791,2788,0,2,0,0.4339599307444966,0
0.43402992457029804,2792,2789,1,3,1,0.4340836012861736,0
0.43415357981946334,2793,2790,2,4,2,0.43420727182785057,0
0.4342772350686287,2794,2791,3,5,3,0.4343309423695276,0
0.434400890317794,2795,2792,4,6,4,0.4344546129112045,0
0.43452454556695935,2796,2793,5,7,5,0.4345782834528815,0
0.43464820081612465,2797,2794,6,8,6,0.43470195399455847,0
0.43477185606529,2798,2795,7,9,7,0.4348256245362354,0
0.4348955113144553,2799,2796,8,10,8,0.4349492950779124,0
0.43501916656362066,2800,2797,9,11,9,0.43507296561958936,0
0.43514282181278596,2802,2799,10,13,0,0.43519663616126636,0
0.4352664770619513,2803,2800,11,14,1,0.4353203067029433,0
0.4353901323111166,2804,2801,12,15,2,0.4354439772446203,0
0.435513787560282,2805,2802,13,16,3,0.43556764778629725,0
0.4356374428094473,2806,2803,14,17,4,0.43569131832797425,0
0.43576109805861263,2807,2804,15,18,5,0.4358149888696512,0
0.43588475330777793,2808,2805,16,19,6,0.4359386594113282,0
0.4360084085569433,2809,2806,17,20,7,0.43606232995300515,0
0.4361320638061086,2810,2807,18,21,8,0.43618600049468215,0
0.4362557190552739,2811,2808,19,22,9,0.4363096710363591,0
0.43637937430443924,2813,2810,20,24,0,0.4364333415780361,0
0.43650302955360454,2814,2811,21,25,1,0.43655701211971304,0
0.4366266848027699,2815,2812,22,26,2,0.43668068266139004,0
0.4367503400519352,2816,2813,23,27,3,0.436804353203067,0
0.43687399530110055,2817,2814,24,28,4,0.436928023744744,0
0.43699765055026585,2818,2815,25,29,5,0.43705169428642093,0
0.4371213057994312,2819,2816,26,30,6,0.43717536482809793,0
0.4372449610485965,2820,2817,27,31,7,0.4372990353697749,0
0.43736861629776186,2821,2818,28,32,8,0.4374227059114519,0
0.43749227154692716,2822,2819,29,33,9,0.4375463764531288,0
0.4376159267960925,2824,2821,30,35,0,0.43767004699480583,0
0.4377395820452578,2825,2822,31,36,1,0.4377937175364828,0
0.43786323729442317,2826,2823,32,37,2,0.4379173880781598,0
0.43798689254358847,2827,2824,33,38,3,0.4380410586198367,0
0.4381105477927538,2828,2825,34,39,4,0.4381647291615137,0
0.4382342030419191,2829,2826,35,40,5,0.43828839970319067,0
0.4383578582910845,2830,2827,36,41,6,0.43841207024486767,0
0.4384815135402498,2831,2828,37,42,7,0.4385357407865446,0
0.43860516878941513,2832,2829,38,43,8,0.43865941132822156,0
0.43872882403858043,2833,2830,39,44,9,0.43878308186989856,0
0.4388524792877458,2835,2832,40,0,0,0.4389067524115755,0
0.4389761345369111,2836,2833,41,1,1,0.4390304229532525,0
0.43909978978607644,2837,2834,42,12,2,0.43915409349492945,0
0.43922344503524174,2838,2835,43,23,3,0.43927776403660646,0
0.4393471002844071,2839,2836,44,34,4,0.4394014345782834,0
0.4394707555335724,2840,2837,0,45,5,0.4395251051199604,0
0.43959441078273775,2841,2838,1,46,6,0.43964877566163735,0
0.43971806603190305,2842,2839,2,47,7,0.43977244620331435,0
0.4398417212810684,2843,2840,3,48,8,0.4398961167449913,0
0.4399653765302337,2844,2841,4,49,9,0.4400197872866683,0
0.44008903177939906,2846,2843,5,2,0,0.44014345782834524,0
0.44021268702856436,2847,2844,6,3,1,0.44026712837002224,0
0.4403363422777297,2848,2845,7,4,2,0.4403907989116992,0
0.440459997526895,2849,2846,8,5,3,0.4405144694533762,0
0.4405836527760604,2850,2847,9,6,4,0.44063813999505314,0
0.4407073080252257,2851,2848,10,7,5,0.44076181053673014,0
0.44083096327439103,2852,2849,11,8,6,0.4408854810784071,0
0.44095461852355633,2853,2850,12,9,7,0.4410091516200841,0
0.4410782737727217,2854,2851,13,10,8,0.44113282216176103,0
0.441201929021887,2855,2852,14,11,9,0.44125649270343803,0
0.44132558427105234,2857,2854,15,13,0,0.441380163245115,0
0.44144923952021764,2858,2855,16,14,1,0.441503833786792,0
0.441572894769383,2859,2856,17,15,2,0.4416275043284689,0
0.4416965500185483,2860,2857,18,16,3,0.4417511748701459,0
0.44182020526771365,2861,2858,19,17,4,0.44187484541182287,0
0.44194386051687895,2862,2859,20,18,5,0.44199851595349987,0
0.4420675157660443,2863,2860,21,19,6,0.4421221864951768,0
0.4421911710152096,2864,2861,22,20,7,0.44224585703685376,0
0.44231482626437496,2865,2862,23,21,8,0.44236952757853076,0
0.44243848151354026,2866,2863,24,22,9,0.4424931981202077,0
0.4425621367627056,2868,2865,25,24,0,0.4426168686618847,0
0.4426857920118709,2869,2866,26,25,1,0.44274053920356166,0
0.44280944726103627,2870,2867,27,26,2,0.44286420974523866,0
0.44293310251020157,2871,2868,28,27,3,0.4429878802869156,0
0.44305675775936687,2872,2869,29,28,4,0.4431115508285926,0
0.4431804130085322,2873,2870,30,29,5,0.44323522137026955,0
0.4433040682576975,2874,2871,31,30,6,0.44335889191194655,0
0.4434277235068629,2875,2872,32,31,7,0.4434825624536235,0
0.4435513787560282,2876,2873,33,32,8,0.4436062329953005,0
0.44367503400519354,2877,2874,34,33,9,0.44372990353697744,0
0.44379868925435884,2879,2876,35,35,0,0.44385357407865444,0
0.4439223445035242,2880,2877,36,36,1,0.4439772446203314,0
0.4440459997526895,2881,2878,37,37,2,0.4441009151620084,0
0.44416965500185485,2882,2879,38,38,3,0.44422458570368534,0
0.44429331025102015,2883,2880,39,39,4,0.44434825624536234,0
0.4444169655001855,2884,2881,40,40,5,0.4444719267870393,0
0.4445406207493508,2885,2882,41,41,6,0.4445955973287163,0
0.44466427599851616,2886,2883,42,42,7,0.44471926787039323,0
0.44478793124768146,2887,2884,43,43,8,0.44484293841207023,0
0.4449115864968468,2888,2885,44,44,9,0.4449666089537472,0
0.4450352417460121,2891,2888,0,0,0,0.4450902794954242,0
0.44515889699517747,2892,2889,1,1,1,0.4452139500371011,0
0.44528255224434277,2893,2890,2,12,2,0.4453376205787781,0
0.4454062074935081,2894,2891,3,23,3,0.44546129112045507,0
0.4455298627426734,2895,2892,4,34,4,0.4455849616621321,0
0.4456535179918388,2896,2893,5,45,5,0.445708632203809,0
0.4457771732410041,2897,2894,6,46,6,0.445832302745486,0
0.44590082849016943,2898,2895,7,47,7,0.44595597328716297,0
0.44602448373933473,2899,2896,8,48,8,0.4460796438288399,0
0.4461481389885001,2900,2897,9,49,9,0.4462033143705169,0
0.4462717942376654,2902,2899,10,2,0,0.44632698491219386,0
0.44639544948683074,2903,2900,11,3,1,0.44645065545387086,0
0.44651910473599604,2904,2901,12,4,2,0.4465743259955478,0
0.4466427599851614,2905,2902,13,5,3,0.4466979965372248,0
0.4467664152343267,2906,2903,14,6,4,0.44682166707890175,0
0.44689007048349205,2907,2904,15,7,5,0.44694533762057875,0
0.44701372573265735,2908,2905,16,8,6,0.4470690081622557,0
0.4471373809818227,2909,2906,17,9,7,0.4471926787039327,0
0.447261036230988,2910,2907,18,10,8,0.44731634924560965,0
0.44738469148015336,2911,2908,19,11,9,0.44744001978728665,0
0.44750834672931866,2913,2910,20,13,0,0.4475636903289636,0
0.447632001978484,2914,2911,21,14,1,0.4476873608706406,0
0.4477556572276493,2915,2912,22,15,2,0.44781103141231754,0
0.4478793124768147,2916,2913,23,16,3,0.44793470195399454,0
0.44800296772598,2917,2914,24,17,4,0.4480583724956715,0
0.44812662297514533,2918,2915,25,18,5,0.4481820430373485,0
0.4482502782243106,2919,2916,26,19,6,0.44830571357902543,0
0.448373933473476,2920,2917,27,20,7,0.44842938412070243,0
0.4484975887226413,2921,2918,28,21,8,0.4485530546623794,0
0.44862124397180664,2922,2919,29,22,9,0.4486767252040564,0
0.44874489922097194,2924,2921,30,24,0,0.4488003957457333,0
0.4488685544701373,2925,2922,31,25,1,0.44892406628741033,0
0.4489922097193026,2926,2923,32,26,2,0.4490477368290873,0
0.44911586496846795,2927,2924,33,27,3,0.4491714073707643,0
0.44923952021763325,2928,2925,34,28,4,0.4492950779124412,0
0.4493631754667986,2929,2926,35,29,5,0.4494187484541182,0
0.4494868307159639,2930,2927,36,30,6,0.44954241899579517,0
0.44961048596512926,2931,2928,37,31,7,0.44966608953747217,0
0.44973414121429456,2932,2929,38,32,8,0.4497897600791491,0
0.4498577964634599,2933,2930,39,33,9,0.44991343062082606,0
0.4499814517126252,2935,2932,40,35,0,0.45003710116250306,0
0.4501051069617905,2936,2933,41,36,1,0.45016077170418,0
0.45022876221095587,2937,2934,42,37,2,0.450284442245857,0
0.45035241746012117,2938,2935,43,38,3,0.45040811278753395,0
0.4504760727092865,2939,2936,44,39,4,0.45053178332921096,0
0.4505997279584518,2940,2937,0,40,5,0.4506554538708879,0
0.4507233832076172,2941,2938,1,41,6,0.4507791244125649,0
0.4508470384567825,2942,2939,2,42,7,0.45090279495424185,0
0.45097069370594783,2943,2940,3,43,8,0.45102646549591885,0
0.45109434895511313,2944,2941,4,44,9,0.4511501360375958,0
0.4512180042042785,2946,2943,5,0,0,0.4512738065792728,0
0.4513416594534438,2947,2944,6,1,1,0.45139747712094974,0
0.45146531470260914,2948,2945,7,12,2,0.45152114766262674,0
0.45158896995177444,2949,2946,8,23,3,0.4516448182043037,0
0.4517126252009398,2950,2947,9,34,4,0.4517684887459807,0
0.4518362804501051,2951,2948,10,45,5,0.45189215928765764,0
0.45195993569927045,2952,2949,11,46,6,0.45201582982933464,0
0.45208359094843575,2953,2950,12,47,7,0.4521395003710116,0
0.4522072461976011,2954,2951,13,48,8,0.4522631709126886,0
0.4523309014467664,2955,2952,14,49,9,0.45238684145436553,0
0.45245455669593176,2957,2954,15,2,0,0.45251051199604253,0
0.45257821194509706,2958,2955,16,3,1,0.4526341825377195,0
0.4527018671942624,2959,2956,17,4,2,0.4527578530793965,0
0.4528255224434277,2960,2957,18,5,3,0.4528815236210734,0
0.4529491776925931,2961,2958,19,6,4,0.4530051941627504,0
0.4530728329417584,2962,2959,20,7,5,0.45312886470442737,0
0.45319648819092373,2963,2960,21,8,6,0.45325253524610437,0
0.45332014344008903,2964,2961,22,9,7,0.4533762057877813,0
0.4534437986892544,2965,2962,23,10,8,0.4534998763294583,0
0.4535674539384197,2966,2963,24,11,9,0.45362354687113526,0
0.45369110918758504,2968,2965,25,13,0,0.4537472174128122,0
0.45381476443675034,2969,2966,26,14,1,0.4538708879544892,0
0.4539384196859157,2970,2967,27,15,2,0.45399455849616616,0
0.454062074935081,2971,2968,28,16,3,0.45411822903784316,0
0.45418573018424635,2972,2969,29,17,4,0.4542418995795201,0
0.45430938543341165,2973,2970,30,18,5,0.4543655701211971,0
0.454433040682577,2974,2971,31,19,6,0.45448924066287405,0
0.4545566959317423,2975,2972,32,20,7,0.45461291120455105,0
0.45468035118090766,2976,2973,33,21,8,0.454736581746228,0
0.45480400643007296,2977,2974,34,22,9,0.454860252287905,0
0.4549276616792383,2979,2976,35,24,0,0.45498392282958194,0
0.4550513169284036,2980,2977,36,25,1,0.45510759337125894,0
0.45517497217756897,2981,2978,37,26,2,0.4552312639129359,0
0.45529862742673427,2982,2979,38,27,3,0.4553549344546129,0
0.4554222826758996,2983,2980,39,28,4,0.45547860499628984,0
0.4555459379250649,2984,2981,40,29,5,0.45560227553796684,0
0.4556695931742303,2985,2982,41,30,6,0.4557259460796438,0
0.4557932484233956,2986,2983,42,31,7,0.4558496166213208,0
0.45591690367256094,2987,2984,43,32,8,0.45597328716299773,0
0.45604055892172624,2988,2985,44,33,9,0.45609695770467473,0
0.4561642141708916,2990,2987,0,35,0,0.4562206282463517,0
0.4562878694200569,2991,2988,1,36,1,0.4563442987880287,0
0.45641152466922225,2992,2989,2,37,2,0.4564679693297056,0
0.45653517991838755,2993,2990,3,38,3,0.4565916398713826,0
0.4566588351675529,2994,2991,4,39,4,0.45671531041305957,0
0.4567824904167182,2995,2992,5,40,5,0.4568389809547366,0
0.45690614566588356,2996,2993,6,41,6,0.4569626514964135,0
0.45702980091504886,2997,2994,7,42,7,0.4570863220380905,0
0.45715345616421416,2998,2995,8,43,8,0.45720999257976747,0
0.4572771114133795,2999,2996,9,44,9,0.45733366312144447,0
0.4574007666625448,3002,2999,10,0,0,0.4574573336631214,0
0.45752442191171017,3003,3000,11,1,1,0.45758100420479836,0
0.45764807716087547,3004,3001,12,12,2,0.45770467474647536,0
0.4577717324100408,3005,3002,13,23,3,0.4578283452881523,0
0.4578953876592061,3006,3003,14,34,4,0.4579520158298293,0
0.4580190429083715,3007,3004,15,45,5,0.45807568637150625,0
0.4581426981575368,3008,3005,16,46,6,0.45819935691318325,0
0.45826635340670213,3009,3006,17,47,7,0.4583230274548602,0
0.45839000865586743,3010,3007,18,48,8,0.4584466979965372,0
0.4585136639050328,3011,3008,19,49,9,0.45857036853821415,0
0.4586373191541981,3013,3010,20,2,0,0.45869403907989115,0
0.45876097440336344,3014,3011,21,3,1,0.4588177096215681,0
0.45888462965252874,3015,3012,22,4,2,0.4589413801632451,0
0.4590082849016941,3016,3013,23,5,3,0.45906505070492204,0
0.4591319401508594,3017,3014,24,6,4,0.45918872124659904,0
0.45925559540002475,3018,3015,25,7,5,0.459312391788276,0
0.45937925064919005,3019,3016,26,8,6,0.459436062329953,0
0.4595029058983554,3020,3017,27,9,7,0.45955973287162993,0
0.4596265611475207,3021,3018,28,10,8,0.45968340341330693,0
0.45975021639668606,3022,3019,29,11,9,0.4598070739549839,0
0.45987387164585136,3024,3021,30,13,0,0.4599307444966609,0
0.4599975268950167,3025,3022,31,14,1,0.4600544150383378,0
0.460121182144182,3026,3023,32,15,2,0.46017808558001483,0
0.4602448373933474,3027,3024,33,16,3,0.4603017561216918,0
0.46036849264251267,3028,3025,34,17,4,0.4604254266633688,0
0.460492147891678,3029,3026,35,18,5,0.4605490972050457,0
0.4606158031408433,3030,3027,36,19,6,0.4606727677467227,0
0.4607394583900087,3031,3028,37,20,7,0.46079643828839967,0
